name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sao paulo,10/19/2020,27.1,17.9,20.4,27.5,17.9,20.4,15.9,76.43,0,,0,,,,,21.5,130.1,,60.5,8.9,328,14.2,8,,2020-10-19T05:29:46,2020-10-19T18:13:31,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/20/2020,27.1,17.1,20.9,27.3,17.1,20.9,16.5,77.34,0,,0,,,,59.4,23.3,126.3,,58.1,8.1,306.6,14.3,9,,2020-10-20T05:28:57,2020-10-20T18:13:59,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/21/2020,25,18,20.3,25,18,20.3,16.1,77.15,0,,0,,,,,30.6,146.2,,83.8,7.9,309.4,14.5,8,,2020-10-21T05:28:08,2020-10-21T18:14:29,0.14,Partially cloudy,Partly cloudy throughout the day.,wind,"83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/22/2020,24.1,17.1,19.7,24.1,17.1,19.7,14.6,73.06,0,,0,,,,,28.7,139.3,,84.1,10.1,322.7,15.1,7,,2020-10-22T05:27:20,2020-10-22T18:14:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/23/2020,27,17,20.4,26.9,17,20.4,13.4,65.87,0,,0,,,,,25,120.8,,44.5,10.4,474.8,22.2,9,,2020-10-23T05:26:33,2020-10-23T18:15:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/24/2020,25.1,18.9,21,25.1,18.9,21,15.2,70.1,0,,0,,,,,19.8,74.5,,42.5,9.7,173.8,8.1,5,,2020-10-24T05:25:47,2020-10-24T18:15:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/25/2020,25.1,17.9,20.4,25.1,17.9,20.4,16,76.34,0,,0,,,,,23,157.6,,43.4,9.9,230.4,11.6,9,,2020-10-25T05:25:02,2020-10-25T18:16:31,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/26/2020,25.6,17.1,20.6,25.6,17.1,20.6,15.2,72.28,0,,0,,,,,23,133.5,,68.3,9.3,300.4,14.1,6,,2020-10-26T05:24:18,2020-10-26T18:17:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/27/2020,30,17.9,23.4,29.3,17.9,23.3,15.5,64.07,0,,0,,,,,20.6,152.7,,26.7,9.5,403.1,20.3,9,,2020-10-27T05:23:35,2020-10-27T18:17:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/28/2020,32,18.8,25.3,29.9,18.8,24.7,10.3,43.53,0,,0,,,,40.7,22.4,261.6,,0,10.2,487.5,24.6,9,,2020-10-28T05:22:53,2020-10-28T18:18:07,0.46,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/29/2020,31.4,19.1,23.2,30.4,19.1,23,14.4,61.24,0,,0,,,,,25.3,137.6,,32.7,8.8,408.5,19.1,8,,2020-10-29T05:22:12,2020-10-29T18:18:41,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/30/2020,19.1,15.5,17.5,19.1,15.5,17.5,15.3,86.71,0,,0,,,,37.1,24,137.9,,96.9,6.6,69.4,3.2,2,,2020-10-30T05:21:32,2020-10-30T18:19:14,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/31/2020,18.6,14.1,16.3,18.6,14.1,16.3,13.3,82.32,0,,0,,,,,25.4,142.7,,97.8,8.6,162.8,7.6,3,,2020-10-31T05:20:53,2020-10-31T18:19:49,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/1/2020,17,13.1,14.8,17,13.1,14.8,11.1,78.94,0,,0,,,,,22.8,144.7,,92.3,8.6,176.8,8.9,4,,2020-11-01T05:20:15,2020-11-01T18:20:23,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/2/2020,19.5,12.1,15.2,19.5,12.1,15.2,9.6,70.43,0,,0,,,,,23.4,133,,58.6,10,357.1,18,9,,2020-11-02T05:19:39,2020-11-02T18:20:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/3/2020,20.6,11.9,16.1,20.6,11.9,16.1,10.3,68.87,0,,0,,,,,22.8,122,,40,10.2,331.3,16.7,7,,2020-11-03T05:19:03,2020-11-03T18:21:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/4/2020,22.6,12.9,17,22.6,12.9,17,11.5,71.89,0,,0,,,,,22.2,146,,61.7,9.9,403.5,18.9,9,,2020-11-04T05:18:29,2020-11-04T18:22:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/5/2020,20.8,14,16.4,20.8,14,16.4,12.2,77.31,0,,0,,,,,17.9,145.6,,72.3,9.9,314.2,14.7,7,,2020-11-05T05:17:56,2020-11-05T18:22:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/6/2020,23.1,12.9,17.3,23.1,12.9,17.3,11,68.19,0,,0,,,,,21.4,141.8,,55,10.4,395.9,20,8,,2020-11-06T05:17:24,2020-11-06T18:23:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/7/2020,27.2,13.1,18.7,27,13.1,18.6,12.4,68.27,0,,0,,,,,20.6,154,,42.5,10.2,447.9,22.6,8,,2020-11-07T05:16:53,2020-11-07T18:24:02,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/8/2020,30,14.1,20.5,28.5,14.1,20.3,11.9,62.51,0,,0,,,,,15.2,121.1,,7.9,8.6,464.5,23.4,8,,2020-11-08T05:16:24,2020-11-08T18:24:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/9/2020,27.6,15.9,20.9,28.1,15.9,20.9,15.7,73.35,0,,0,,,,,23.8,146.9,,50.6,9,421.8,19.7,8,,2020-11-09T05:15:56,2020-11-09T18:25:18,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/10/2020,28,19,21.8,27.9,19,21.8,17.3,76.9,0,,0,,,,,21.8,164.6,,73.9,9.5,257.5,12,6,,2020-11-10T05:15:29,2020-11-10T18:25:57,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/11/2020,29,18.9,22,29.2,18.9,22.1,17.3,76.11,0,,0,,,,,23.5,125.2,,55.1,7.8,300.6,15.2,9,,2020-11-11T05:15:04,2020-11-11T18:26:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/12/2020,26.1,18.9,21.6,26.1,18.9,21.5,17.3,77.35,0,,0,,,,,17.4,147.9,,68.5,8.1,270.9,12.7,5,,2020-11-12T05:14:40,2020-11-12T18:27:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/13/2020,28,18.9,21.9,28.3,18.9,21.9,17.7,78.26,0,,0,,,,,17.7,150.6,,61.4,7.9,257.4,13,7,,2020-11-13T05:14:17,2020-11-13T18:27:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/14/2020,29,19.9,22.9,29.4,19.9,23,17.5,73.33,0,,0,,,,,18,201.8,,57.4,8.7,409.8,20.7,9,,2020-11-14T05:13:56,2020-11-14T18:28:36,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/15/2020,31.4,20.9,25.6,30.8,20.9,25.8,17.3,62.1,0,,0,,,,,18.3,160.1,,25.1,10.1,423.3,22.9,9,,2020-11-15T05:13:36,2020-11-15T18:29:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/16/2020,29,20.1,25.3,29.5,20.1,25.5,17.4,62.93,0,,0,,,,,24.7,255.1,,31.7,10.2,329.6,16.6,8,,2020-11-16T05:13:17,2020-11-16T18:29:57,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/17/2020,24.8,18.1,20.9,24.8,18.1,20.9,17.3,80.13,0,,0,,,,,20.5,166.5,,84,9,135,6.8,4,,2020-11-17T05:13:00,2020-11-17T18:30:38,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/18/2020,19.2,16,17.2,19.2,16,17.2,14.4,83.85,0,,0,,,,,23.2,133.7,,92.6,7.9,143.5,6.7,5,,2020-11-18T05:12:45,2020-11-18T18:31:20,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/19/2020,20.1,14.5,17,20.1,14.5,17,14.4,85.1,0,,0,,,,,22.6,163.8,,92.9,7.6,135.4,6.8,3,,2020-11-19T05:12:30,2020-11-19T18:32:01,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/20/2020,21.5,13.9,17,21.5,13.9,17,12.1,73.38,0,,0,,,,,22.6,142.4,,76.3,10.2,285.5,15.4,8,,2020-11-20T05:12:17,2020-11-20T18:32:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/21/2020,23.1,13,18.3,23.1,13,18.3,12.3,69.15,0,,0,,,,,22.9,125.5,,43.3,10.2,456.7,24.7,9,,2020-11-21T05:12:06,2020-11-21T18:33:25,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/22/2020,24.2,15,19.2,24.2,15,19.2,13.5,70.91,0,,0,,,,35.3,24.4,135.6,,52.7,10,326.3,17.6,7,,2020-11-22T05:11:56,2020-11-22T18:34:07,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/23/2020,24.6,15.9,19.9,24.6,15.9,19.9,13.9,69.43,0,,0,,,,,23.7,134.6,,55.6,10,359.3,19.4,7,,2020-11-23T05:11:48,2020-11-23T18:34:49,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/24/2020,27.5,18,21.4,27.5,18,21.4,15.3,69.29,0,,0,,,,,22.3,115.8,,68.2,9.8,387.8,20.9,9,,2020-11-24T05:11:41,2020-11-24T18:35:31,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/25/2020,29.8,18.8,23.9,29.6,18.8,23.8,14.9,59.35,0,,0,,,,,19.6,107.2,,6.3,10.1,456.7,24.7,9,,2020-11-25T05:11:35,2020-11-25T18:36:13,0.4,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/26/2020,31.5,20.8,24.4,30.9,20.8,24.4,15.2,57.68,0,,0,,,,68.4,18.4,145.7,,27.6,9.8,366.2,19.8,9,,2020-11-26T05:11:31,2020-11-26T18:36:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/27/2020,29.5,19.2,23.6,30.5,19.2,23.7,15.9,63.1,0,,0,,,,,27.2,147.7,,35.6,9.9,347,18.7,8,,2020-11-27T05:11:28,2020-11-27T18:37:38,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/28/2020,31,19,23.3,30.2,19,23.2,15.9,66,0,,0,,,,,21.2,123.6,,20.9,10.1,433.7,23.4,9,,2020-11-28T05:11:27,2020-11-28T18:38:20,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/29/2020,30.6,20,24.6,30.1,20,24.6,16.2,61.23,0,,0,,,,35.3,22.9,153,,26.8,10,362.1,19.6,9,,2020-11-29T05:11:28,2020-11-29T18:39:02,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/30/2020,31,20.4,23.9,30.7,20.4,23.9,17.4,69.69,0,,0,,,,38.9,18.5,208.5,,30.5,9.9,273.6,14.8,8,,2020-11-30T05:11:29,2020-11-30T18:39:43,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/1/2020,27.1,20,22.6,28,20,22.7,18.1,76.47,0,,0,,,,37.1,19.6,148.9,,57.9,8.9,260.9,14.1,7,,2020-12-01T05:11:33,2020-12-01T18:40:25,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/2/2020,28.5,19.9,23,29.3,19.9,23.1,18.1,74.68,0,,0,,,,,19.1,138.7,,76.9,9.8,274.4,14.8,6,,2020-12-02T05:11:37,2020-12-02T18:41:06,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/3/2020,30.1,20.8,24.8,30.1,20.8,24.8,17.3,64.82,0,,0,,,,59.4,25.8,241,,19.1,10.2,301.1,16.3,7,,2020-12-03T05:11:43,2020-12-03T18:41:48,0.55,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/4/2020,29.2,20.8,23.8,29.4,20.8,23.9,17.4,68.71,0,,0,,,,,26.3,216.3,,36.1,9,408.4,20.6,9,,2020-12-04T05:11:51,2020-12-04T18:42:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/5/2020,24.1,19.5,21.2,24.1,19.5,21.2,17.3,78.89,0,,0,,,,,25.4,140.1,,94.1,10.3,145.2,7.3,5,,2020-12-05T05:12:00,2020-12-05T18:43:09,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/6/2020,24.5,18,20.2,24.5,18,20.2,16.8,81.54,0,,0,,,,,20.1,120.4,,95.6,10.1,174.2,8.8,6,,2020-12-06T05:12:10,2020-12-06T18:43:49,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/7/2020,25.1,19,21.2,25.1,19,21.2,17.8,81.28,0,,0,,,,,18,128.3,,94.5,9.9,192.6,9.7,5,,2020-12-07T05:12:22,2020-12-07T18:44:29,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/8/2020,27,19.4,21.8,27.9,19.4,21.9,18.2,80.58,0,,0,,,,,28,184.1,,73.7,9,260.3,13.1,6,,2020-12-08T05:12:35,2020-12-08T18:45:08,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/9/2020,26.6,18,21.6,26.6,18,21.6,16.3,72.89,0,,0,,,,,24.9,138.6,,58.4,9.6,420.4,21.2,9,,2020-12-09T05:12:50,2020-12-09T18:45:47,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/10/2020,26.2,18.1,21.7,26.2,18.1,21.7,15.7,69.5,0,,0,,,,,22.4,140.2,,69,10.2,409.4,20.6,8,,2020-12-10T05:13:06,2020-12-10T18:46:25,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/11/2020,26.5,19.8,22.4,26.5,19.8,22.4,16.7,70.8,0,,0,,,,,19.3,132.3,,66.7,9,312.2,15.7,7,,2020-12-11T05:13:23,2020-12-11T18:47:03,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/12/2020,28,19.9,23.5,28.6,19.9,23.6,17.1,68.29,0,,0,,,,,20.4,260.5,,69.9,9.6,336.5,17,8,,2020-12-12T05:13:41,2020-12-12T18:47:40,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/13/2020,28.4,20.9,24,29.1,20.9,24.2,18.4,72.26,0,,0,,,,46.4,27.3,206.5,,57.5,10.5,360.2,18.2,8,,2020-12-13T05:14:01,2020-12-13T18:48:16,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/14/2020,29.1,19,24.4,29.9,19,24.7,17.5,66.82,0,,0,,,,46.1,26,287.2,,54,10.5,449,22.6,9,,2020-12-14T05:14:22,2020-12-14T18:48:52,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/15/2020,30.3,20.1,24.2,31.2,20.1,24.4,18.1,70.72,0,,0,,,,38.9,18.7,171.5,,64.9,10,363.3,18.3,7,,2020-12-15T05:14:44,2020-12-15T18:49:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/16/2020,30,19.7,23.5,30.4,19.7,23.7,18.4,74.41,0,,0,,,,,25.2,150,,48.1,10.5,375.1,18.9,8,,2020-12-16T05:15:08,2020-12-16T18:50:01,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/17/2020,29.5,19.9,23.6,30,19.9,23.8,17.7,71.64,0,,0,,,,42.5,17.7,165.7,,59.4,9.6,333.9,16.8,8,,2020-12-17T05:15:33,2020-12-17T18:50:34,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/18/2020,29.1,20.1,23.3,30,20.1,23.5,18.2,73.9,0,,0,,,,63,19.7,222.8,,53.9,9.1,409.4,20.6,9,,2020-12-18T05:15:59,2020-12-18T18:51:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/19/2020,31.6,20.4,25.3,32.1,20.4,25.8,18.5,68.37,0,,0,,,,57.3,33.1,191.6,,49.9,10,440.5,23.8,9,,2020-12-19T05:16:26,2020-12-19T18:51:38,0.13,Partially cloudy,Partly cloudy throughout the day.,wind,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/20/2020,31.6,20.9,24.4,31.7,20.9,24.5,18.2,70.66,0,,0,,,,59.4,19.4,264.2,,62.4,10.2,416.1,21,9,,2020-12-20T05:16:54,2020-12-20T18:52:09,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/21/2020,31,21.1,24.3,31.6,21.1,24.5,19.2,75.07,0,,0,,,,50,22.6,149.8,,40.2,10.3,311.6,15.7,9,,2020-12-21T05:17:23,2020-12-21T18:52:39,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/22/2020,22.6,18,20.6,22.6,18,20.6,17.6,83.22,0,,0,,,,,25,144.5,,96.3,8.5,119.7,6,2,,2020-12-22T05:17:53,2020-12-22T18:53:08,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/23/2020,23.5,18,20,23.5,18,20,15.4,74.85,0,,0,,,,,23.4,128.1,,78.1,8.8,201.7,10.2,5,,2020-12-23T05:18:24,2020-12-23T18:53:35,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/24/2020,23.5,18,20,23.5,18,20,15.2,74.09,0,,0,,,,,25.1,129.3,,88.1,10.3,235.2,11.9,6,,2020-12-24T05:18:56,2020-12-24T18:54:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/25/2020,23.1,15.9,19.1,23.1,15.9,19.1,15,77.17,0,,0,,,,,24.4,138.5,,71.9,10.2,203.4,10.3,5,,2020-12-25T05:19:29,2020-12-25T18:54:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/26/2020,24.6,15.9,19.9,24.6,15.9,19.9,15.7,77.69,0,,0,,,,,21.8,135.8,,73.1,9.5,253.5,12.8,6,,2020-12-26T05:20:03,2020-12-26T18:54:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/27/2020,24.5,19,21.1,24.5,19,21.1,17.6,81,0,,0,,,,,17.6,80.9,,80.4,9,234.1,11.8,8,,2020-12-27T05:20:38,2020-12-27T18:55:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/28/2020,26,18.5,22.2,26,18.5,22.2,17.3,74.92,0,,0,,,,,18,169.7,,63.5,9.7,330.6,16.7,9,,2020-12-28T05:21:14,2020-12-28T18:55:38,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/29/2020,28.4,19.7,22.9,29.1,19.7,23.1,17.6,73.78,0,,0,,,,,22.7,212.5,,60.4,10.2,403.3,18.9,7,,2020-12-29T05:21:51,2020-12-29T18:55:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/30/2020,30,19.9,24.7,29.9,19.9,24.7,16.7,63.46,0,,0,,,,37.5,25.9,288.8,,23.2,10.7,482.2,24.3,9,,2020-12-30T05:22:28,2020-12-30T18:56:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/31/2020,27.9,20.1,23.4,28.9,20.1,23.5,17.8,71.63,0,,0,,,,48.2,29.1,326.4,,37.8,10.5,293.6,14.8,8,,2020-12-31T05:23:06,2020-12-31T18:56:37,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/1/2021,27,20.1,21.7,27.8,20.1,21.8,18.3,81.51,0,,0,,,,,16.3,232.5,,65.8,10.1,242.3,12.2,7,,2021-01-01T05:23:44,2021-01-01T18:56:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/2/2021,23.6,19,20.7,23.6,19,20.7,17.4,81.79,0,,0,,,,,19.1,144.3,,94.7,9.6,197.4,10,4,,2021-01-02T05:24:24,2021-01-02T18:57:10,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/3/2021,25.1,17.1,20.8,25.1,17.1,20.7,15.9,74.73,0,,0,,,,38.9,25.5,135.7,,77.1,10.3,417.8,21.1,8,,2021-01-03T05:25:03,2021-01-03T18:57:25,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/4/2021,28,18.1,22.1,27.7,18.1,22.1,16,69.88,0,,0,,,,,17.1,143.2,,71,10.8,413.1,20.8,9,,2021-01-04T05:25:44,2021-01-04T18:57:38,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/5/2021,29.9,19.4,24.6,30.1,19.4,24.8,17.5,66.37,0,,0,,,,,19.5,169.5,,45.5,10.7,382.6,19.3,9,,2021-01-05T05:26:25,2021-01-05T18:57:50,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
